lenX,lenY,bits,proba
127,101,19,0.002
127,101,20,0.003
127,101,21,0.004
127,101,22,0.002
127,101,23,0.002
127,101,24,0.0
127,101,25,0.001
127,101,26,0.002
127,101,27,0.0
127,101,28,0.0
127,101,29,0.0
127,101,30,0.0
127,101,31,0.0
127,101,32,0.0
127,100,8,0.182
127,100,9,0.151
127,100,10,0.101
127,100,11,0.071
127,100,12,0.057
127,100,13,0.044
127,100,14,0.023
127,100,15,0.008
127,100,16,0.017
127,100,17,0.009
127,100,18,0.008
127,100,19,0.004
127,100,20,0.005
127,100,21,0.001
127,100,22,0.001
127,100,23,0.002
127,100,24,0.0
127,100,25,0.0
127,100,26,0.0
127,100,27,0.001
127,100,28,0.0
127,100,29,0.0
127,100,30,0.0
127,100,31,0.0
127,100,32,0.0
127,99,8,0.476
127,99,9,0.397
127,99,10,0.295
127,99,11,0.222
127,99,12,0.198
127,99,13,0.146
127,99,14,0.11
127,99,15,0.08
127,99,16,0.059
127,99,17,0.062
127,99,18,0.03
127,99,19,0.019
127,99,20,0.015
127,99,21,0.013
127,99,22,0.007
127,99,23,0.006
127,99,24,0.004
127,99,25,0.003
127,99,26,0.0
127,99,27,0.001
127,99,28,0.001
127,99,29,0.002
127,99,30,0.002
127,99,31,0.0
127,99,32,0.0
127,98,8,0.144
127,98,9,0.108
127,98,10,0.045
127,98,11,0.038
127,98,12,0.025
127,98,13,0.02
127,98,14,0.013
127,98,15,0.007
127,98,16,0.008
127,98,17,0.002
127,98,18,0.002
127,98,19,0.0
127,98,20,0.002
127,98,21,0.001
127,98,22,0.0
127,98,23,0.0
127,98,24,0.0
127,98,25,0.002
127,98,26,0.0
127,98,27,0.0
127,98,28,0.0
127,98,29,0.001
127,98,30,0.0
127,98,31,0.0
127,98,32,0.0
127,97,8,0.494
127,97,9,0.456
127,97,10,0.357
127,97,11,0.311
127,97,12,0.238
127,97,13,0.206
127,97,14,0.162
127,97,15,0.107
127,97,16,0.113
127,97,17,0.067
127,97,18,0.053
127,97,19,0.047
127,97,20,0.046
127,97,21,0.02
127,97,22,0.011
127,97,23,0.01
127,97,24,0.009
127,97,25,0.008
127,97,26,0.008
127,97,27,0.001
127,97,28,0.003
127,97,29,0.0
127,97,30,0.002
127,97,31,0.0
127,97,32,0.001
127,96,8,0.157
127,96,9,0.098
127,96,10,0.053
127,96,11,0.032
127,96,12,0.026
127,96,13,0.016
127,96,14,0.017
127,96,15,0.008
127,96,16,0.005
127,96,17,0.004
127,96,18,0.002
127,96,19,0.0
127,96,20,0.0
127,96,21,0.0
127,96,22,0.0
127,96,23,0.0
127,96,24,0.0
127,96,25,0.0
127,96,26,0.0
127,96,27,0.0
127,96,28,0.0
127,96,29,0.0
127,96,30,0.0
127,96,31,0.0
127,96,32,0.0
127,95,8,0.468
127,95,9,0.355
127,95,10,0.271
127,95,11,0.237
127,95,12,0.185
127,95,13,0.125
127,95,14,0.101
127,95,15,0.064
127,95,16,0.062
127,95,17,0.044
127,95,18,0.021
127,95,19,0.021
127,95,20,0.013
127,95,21,0.01
127,95,22,0.006
127,95,23,0.004
127,95,24,0.002
127,95,25,0.003
127,95,26,0.002
127,95,27,0.002
127,95,28,0.001
127,95,29,0.0
127,95,30,0.0
127,95,31,0.001
127,95,32,0.0
127,94,8,0.21
127,94,9,0.179
127,94,10,0.13
127,94,11,0.072
127,94,12,0.055
127,94,13,0.037
127,94,14,0.029
127,94,15,0.018
127,94,16,0.013
127,94,17,0.01
127,94,18,0.007
127,94,19,0.006
127,94,20,0.004
127,94,21,0.002
127,94,22,0.001
127,94,23,0.002
127,94,24,0.001
127,94,25,0.0
127,94,26,0.0
127,94,27,0.0
127,94,28,0.0
127,94,29,0.0
127,94,30,0.0
127,94,31,0.0
127,94,32,0.0
127,93,8,0.272
127,93,9,0.181
127,93,10,0.159
127,93,11,0.126
127,93,12,0.094
127,93,13,0.04
127,93,14,0.045
127,93,15,0.023
127,93,16,0.011
127,93,17,0.008
127,93,18,0.006
127,93,19,0.003
127,93,20,0.002
127,93,21,0.003
127,93,22,0.0
127,93,23,0.0
127,93,24,0.0
127,93,25,0.0
127,93,26,0.001
127,93,27,0.0
127,93,28,0.0
127,93,29,0.0
127,93,30,0.0
127,93,31,0.0
127,93,32,0.0
127,92,8,0.174
127,92,9,0.114
127,92,10,0.065
127,92,11,0.046
127,92,12,0.037
127,92,13,0.018
127,92,14,0.016
127,92,15,0.011
127,92,16,0.005
127,92,17,0.008
127,92,18,0.004
127,92,19,0.002
127,92,20,0.003
127,92,21,0.0
127,92,22,0.0
127,92,23,0.001
127,92,24,0.0
127,92,25,0.0
127,92,26,0.0
127,92,27,0.0
127,92,28,0.0
127,92,29,0.0
127,92,30,0.0
127,92,31,0.0
127,92,32,0.0
127,91,8,0.743
127,91,9,0.629
127,91,10,0.567
127,91,11,0.494
127,91,12,0.414
127,91,13,0.353
127,91,14,0.309
127,91,15,0.284
127,91,16,0.212
127,91,17,0.153
127,91,18,0.148
127,91,19,0.109
127,91,20,0.074
127,91,21,0.074
127,91,22,0.066
127,91,23,0.039
127,91,24,0.037
127,91,25,0.028
127,91,26,0.022
127,91,27,0.012
127,91,28,0.014
127,91,29,0.018
127,91,30,0.007
127,91,31,0.011
127,91,32,0.004
127,90,8,0.141
127,90,9,0.086
127,90,10,0.065
127,90,11,0.048
127,90,12,0.03
127,90,13,0.015
127,90,14,0.007
127,90,15,0.013
127,90,16,0.008
127,90,17,0.003
127,90,18,0.002
127,90,19,0.001
127,90,20,0.0
127,90,21,0.0
127,90,22,0.0
127,90,23,0.0
127,90,24,0.0
127,90,25,0.003
127,90,26,0.0
127,90,27,0.0
127,90,28,0.0
127,90,29,0.0
127,90,30,0.0
127,90,31,0.0
127,90,32,0.0
127,89,8,0.294
127,89,9,0.21
127,89,10,0.139
127,89,11,0.102
127,89,12,0.089
127,89,13,0.041
127,89,14,0.034
127,89,15,0.021
127,89,16,0.01
127,89,17,0.014
127,89,18,0.007
127,89,19,0.007
127,89,20,0.003
127,89,21,0.003
127,89,22,0.0
127,89,23,0.001
127,89,24,0.001
127,89,25,0.001
127,89,26,0.001
127,89,27,0.0
127,89,28,0.0
127,89,29,0.0
127,89,30,0.0
127,89,31,0.0
127,89,32,0.0
127,88,8,0.177
127,88,9,0.135
127,88,10,0.082
127,88,11,0.088
127,88,12,0.051
127,88,13,0.033
127,88,14,0.027
127,88,15,0.014
127,88,16,0.011
127,88,17,0.006
127,88,18,0.001
127,88,19,0.004
127,88,20,0.001
127,88,21,0.001
127,88,22,0.004
127,88,23,0.0
127,88,24,0.0
127,88,25,0.0
127,88,26,0.0
127,88,27,0.001
127,88,28,0.0
127,88,29,0.0
127,88,30,0.0
127,88,31,0.0
127,88,32,0.0
127,87,8,0.587
127,87,9,0.461
127,87,10,0.401
127,87,11,0.344
127,87,12,0.307
127,87,13,0.239
127,87,14,0.208
127,87,15,0.127
127,87,16,0.115
127,87,17,0.091
127,87,18,0.076
127,87,19,0.045
127,87,20,0.034
127,87,21,0.036
127,87,22,0.026
127,87,23,0.019
127,87,24,0.015
127,87,25,0.014
127,87,26,0.011
127,87,27,0.004
127,87,28,0.006
127,87,29,0.004
127,87,30,0.001
127,87,31,0.002
127,87,32,0.0
127,86,8,0.154
127,86,9,0.095
127,86,10,0.052
127,86,11,0.036
127,86,12,0.03
127,86,13,0.02
127,86,14,0.008
127,86,15,0.015
127,86,16,0.003
127,86,17,0.003
127,86,18,0.002
127,86,19,0.0
127,86,20,0.0
127,86,21,0.0
127,86,22,0.0
127,86,23,0.0
127,86,24,0.0
127,86,25,0.0
127,86,26,0.0
127,86,27,0.0
127,86,28,0.0
127,86,29,0.0
127,86,30,0.0
127,86,31,0.0
127,86,32,0.0
127,85,8,0.437
127,85,9,0.392
127,85,10,0.304
127,85,11,0.225
127,85,12,0.179
127,85,13,0.131
127,85,14,0.113
127,85,15,0.094
127,85,16,0.055
127,85,17,0.055
127,85,18,0.034
127,85,19,0.019
127,85,20,0.019
127,85,21,0.015
127,85,22,0.015
127,85,23,0.011
127,85,24,0.007
127,85,25,0.004
127,85,26,0.002
127,85,27,0.003
127,85,28,0.001
127,85,29,0.001
127,85,30,0.002
127,85,31,0.002
127,85,32,0.0
127,84,8,0.16
127,84,9,0.077
127,84,10,0.055
127,84,11,0.033
127,84,12,0.03
127,84,13,0.024
127,84,14,0.006
127,84,15,0.005
127,84,16,0.003
127,84,17,0.001
127,84,18,0.001
127,84,19,0.003
127,84,20,0.0
127,84,21,0.001
127,84,22,0.0
127,84,23,0.0
127,84,24,0.0
127,84,25,0.0
127,84,26,0.0
127,84,27,0.0
127,84,28,0.0
127,84,29,0.0
127,84,30,0.0
127,84,31,0.0
127,84,32,0.0
127,83,8,0.478
127,83,9,0.363
127,83,10,0.287
127,83,11,0.227
127,83,12,0.156
127,83,13,0.125
127,83,14,0.103
127,83,15,0.067
127,83,16,0.053
127,83,17,0.038
127,83,18,0.034
127,83,19,0.013
127,83,20,0.009
127,83,21,0.016
127,83,22,0.006
127,83,23,0.002
127,83,24,0.004
127,83,25,0.002
127,83,26,0.001
127,83,27,0.0
127,83,28,0.001
127,83,29,0.0
127,83,30,0.0
127,83,31,0.0
127,83,32,0.0
127,82,8,0.12
127,82,9,0.08
127,82,10,0.06
127,82,11,0.052
127,82,12,0.021
127,82,13,0.019
127,82,14,0.014
127,82,15,0.008
127,82,16,0.003
127,82,17,0.003
127,82,18,0.003
127,82,19,0.002
127,82,20,0.002
127,82,21,0.0
127,82,22,0.001
127,82,23,0.0
127,82,24,0.0
127,82,25,0.001
127,82,26,0.0
127,82,27,0.0
127,82,28,0.0
127,82,29,0.0
127,82,30,0.0
127,82,31,0.0
127,82,32,0.0
127,81,8,0.148
127,81,9,0.122
127,81,10,0.068
127,81,11,0.037
127,81,12,0.035
127,81,13,0.02
127,81,14,0.008
127,81,15,0.002
127,81,16,0.003
127,81,17,0.004
127,81,18,0.001
127,81,19,0.001
127,81,20,0.003
127,81,21,0.0
127,81,22,0.0
127,81,23,0.0
127,81,24,0.001
127,81,25,0.0
127,81,26,0.0
127,81,27,0.0
127,81,28,0.0
127,81,29,0.0
127,81,30,0.0
127,81,31,0.0
127,81,32,0.0
127,80,8,0.054
127,80,9,0.024
127,80,10,0.011
127,80,11,0.006
127,80,12,0.002
127,80,13,0.006
127,80,14,0.002
127,80,15,0.002
127,80,16,0.001
127,80,17,0.0
127,80,18,0.0
127,80,19,0.001
127,80,20,0.0
127,80,21,0.0
127,80,22,0.0
127,80,23,0.0
127,80,24,0.0
127,80,25,0.0
127,80,26,0.0
127,80,27,0.0
127,80,28,0.0
127,80,29,0.0
127,80,30,0.0
127,80,31,0.0
127,80,32,0.0
126,125,8,0.139
126,125,9,0.107
126,125,10,0.065
126,125,11,0.044
126,125,12,0.027
126,125,13,0.02
126,125,14,0.009
126,125,15,0.001
126,125,16,0.005
126,125,17,0.003
126,125,18,0.0
126,125,19,0.001
126,125,20,0.002
126,125,21,0.001
126,125,22,0.0
126,125,23,0.0
126,125,24,0.0
126,125,25,0.0
126,125,26,0.0
126,125,27,0.0
126,125,28,0.0
126,125,29,0.0
126,125,30,0.0
126,125,31,0.0
126,125,32,0.0
126,124,8,0.272
126,124,9,0.184
126,124,10,0.143
126,124,11,0.114
126,124,12,0.076
126,124,13,0.046
126,124,14,0.025
126,124,15,0.016
126,124,16,0.011
126,124,17,0.007
126,124,18,0.009
126,124,19,0.004
126,124,20,0.003
126,124,21,0.004
126,124,22,0.0
126,124,23,0.0
126,124,24,0.001
126,124,25,0.001
126,124,26,0.001
126,124,27,0.0
126,124,28,0.0
126,124,29,0.0
126,124,30,0.0
126,124,31,0.0
126,124,32,0.0
126,123,8,0.157
126,123,9,0.131
126,123,10,0.082
126,123,11,0.066
126,123,12,0.042
126,123,13,0.038
126,123,14,0.017
126,123,15,0.009
126,123,16,0.007
126,123,17,0.005
126,123,18,0.005
126,123,19,0.004
126,123,20,0.0
126,123,21,0.002
126,123,22,0.002
126,123,23,0.0
126,123,24,0.0
126,123,25,0.0
126,123,26,0.0
126,123,27,0.0
126,123,28,0.001
126,123,29,0.0
126,123,30,0.0
126,123,31,0.0
126,123,32,0.0
126,122,8,0.424
126,122,9,0.343
126,122,10,0.264
126,122,11,0.191
126,122,12,0.131
126,122,13,0.11
126,122,14,0.053
126,122,15,0.057
126,122,16,0.035
126,122,17,0.025
126,122,18,0.014
126,122,19,0.008
126,122,20,0.007
126,122,21,0.006
126,122,22,0.006
126,122,23,0.003
126,122,24,0.001
126,122,25,0.001
126,122,26,0.003
126,122,27,0.001
126,122,28,0.0
126,122,29,0.0
126,122,30,0.0
126,122,31,0.0
126,122,32,0.0
126,121,8,0.171
126,121,9,0.088
126,121,10,0.065
126,121,11,0.046
126,121,12,0.028
126,121,13,0.024
126,121,14,0.014
126,121,15,0.01
126,121,16,0.007
126,121,17,0.002
126,121,18,0.002
126,121,19,0.001
126,121,20,0.002
126,121,21,0.001
126,121,22,0.0
126,121,23,0.0
126,121,24,0.0
126,121,25,0.0
126,121,26,0.0
126,121,27,0.0
126,121,28,0.0
126,121,29,0.0
126,121,30,0.0
126,121,31,0.0
126,121,32,0.0
126,120,8,0.432
126,120,9,0.349
126,120,10,0.273
126,120,11,0.228
126,120,12,0.154
126,120,13,0.11
126,120,14,0.092
126,120,15,0.07
126,120,16,0.038
126,120,17,0.044
126,120,18,0.039
126,120,19,0.02
126,120,20,0.008
126,120,21,0.01
126,120,22,0.002
126,120,23,0.009
126,120,24,0.005
126,120,25,0.001
126,120,26,0.001
126,120,27,0.002
126,120,28,0.001
126,120,29,0.0
126,120,30,0.001
126,120,31,0.0
126,120,32,0.0
126,119,8,0.145
126,119,9,0.116
126,119,10,0.071
126,119,11,0.057
126,119,12,0.03
126,119,13,0.02
126,119,14,0.012
126,119,15,0.006
126,119,16,0.005
126,119,17,0.002
126,119,18,0.002
126,119,19,0.003
126,119,20,0.003
126,119,21,0.0
126,119,22,0.0
126,119,23,0.0
126,119,24,0.0
126,119,25,0.0
126,119,26,0.0
126,119,27,0.0
126,119,28,0.0
126,119,29,0.0
126,119,30,0.0
126,119,31,0.0
126,119,32,0.0
126,118,8,0.445
126,118,9,0.357
126,118,10,0.285
126,118,11,0.224
126,118,12,0.161
126,118,13,0.12
126,118,14,0.099
126,118,15,0.067
126,118,16,0.049
126,118,17,0.035
126,118,18,0.026
126,118,19,0.03
126,118,20,0.012
126,118,21,0.012
126,118,22,0.008
126,118,23,0.006
126,118,24,0.005
126,118,25,0.002
126,118,26,0.001
126,118,27,0.002
126,118,28,0.001
126,118,29,0.0
126,118,30,0.001
126,118,31,0.0
126,118,32,0.0
126,117,8,0.181
126,117,9,0.147
126,117,10,0.093
126,117,11,0.069
126,117,12,0.051
126,117,13,0.038
126,117,14,0.025
126,117,15,0.023
126,117,16,0.009
126,117,17,0.006
126,117,18,0.007
126,117,19,0.004
126,117,20,0.001
126,117,21,0.002
126,117,22,0.0
126,117,23,0.002
126,117,24,0.001
126,117,25,0.0
126,117,26,0.0
126,117,27,0.0
126,117,28,0.0
126,117,29,0.0
126,117,30,0.0
126,117,31,0.0
126,117,32,0.0
126,116,8,0.33
126,116,9,0.253
126,116,10,0.218
126,116,11,0.167
126,116,12,0.113
126,116,13,0.088
126,116,14,0.063
126,116,15,0.039
126,116,16,0.027
126,116,17,0.024
126,116,18,0.012
126,116,19,0.015
126,116,20,0.01
126,116,21,0.008
126,116,22,0.005
126,116,23,0.004
126,116,24,0.001
126,116,25,0.0
126,116,26,0.001
126,116,27,0.002
126,116,28,0.001
126,116,29,0.001
126,116,30,0.0
126,116,31,0.0
126,116,32,0.0
126,115,8,0.167
126,115,9,0.109
126,115,10,0.086
126,115,11,0.068
126,115,12,0.043
126,115,13,0.037
126,115,14,0.014
126,115,15,0.014
126,115,16,0.013
126,115,17,0.008
126,115,18,0.006
126,115,19,0.004
126,115,20,0.0
126,115,21,0.002
126,115,22,0.001
126,115,23,0.0
126,115,24,0.0
126,115,25,0.001
126,115,26,0.0
126,115,27,0.0
126,115,28,0.0
126,115,29,0.0
126,115,30,0.0
126,115,31,0.0
126,115,32,0.0
126,114,8,0.669
126,114,9,0.604
126,114,10,0.519
126,114,11,0.412
126,114,12,0.342
126,114,13,0.26
126,114,14,0.24
126,114,15,0.183
126,114,16,0.155
126,114,17,0.114
126,114,18,0.069
126,114,19,0.08
126,114,20,0.051
126,114,21,0.026
126,114,22,0.025
126,114,23,0.031
126,114,24,0.02
126,114,25,0.006
126,114,26,0.008
126,114,27,0.007
126,114,28,0.008
126,114,29,0.001
126,114,30,0.002
126,114,31,0.001
126,114,32,0.002
126,113,8,0.16
126,113,9,0.119
126,113,10,0.066
126,113,11,0.041
126,113,12,0.03
126,113,13,0.018
126,113,14,0.009
126,113,15,0.004
126,113,16,0.013
126,113,17,0.005
126,113,18,0.003
126,113,19,0.001
126,113,20,0.0
126,113,21,0.001
126,113,22,0.0
126,113,23,0.0
126,113,24,0.0
126,113,25,0.0
126,113,26,0.0
126,113,27,0.0
126,113,28,0.0
126,113,29,0.0
126,113,30,0.0
126,113,31,0.0
126,113,32,0.0
126,112,8,0.279
126,112,9,0.211
126,112,10,0.154
126,112,11,0.111
126,112,12,0.08
126,112,13,0.049
126,112,14,0.044
126,112,15,0.023
126,112,16,0.019
126,112,17,0.013
126,112,18,0.009
126,112,19,0.006
126,112,20,0.004
126,112,21,0.0
126,112,22,0.003
126,112,23,0.001
126,112,24,0.0
126,112,25,0.001
126,112,26,0.001
126,112,27,0.0
126,112,28,0.0
126,112,29,0.0
126,112,30,0.0
126,112,31,0.0
126,112,32,0.0
126,111,8,0.193
126,111,9,0.139
126,111,10,0.087
126,111,11,0.076
126,111,12,0.04
126,111,13,0.037
126,111,14,0.02
126,111,15,0.025
126,111,16,0.014
126,111,17,0.004
126,111,18,0.004
126,111,19,0.002
126,111,20,0.002
126,111,21,0.002
126,111,22,0.001
126,111,23,0.001
126,111,24,0.0
126,111,25,0.0
126,111,26,0.0
126,111,27,0.001
126,111,28,0.0
126,111,29,0.0
126,111,30,0.0
126,111,31,0.0
126,111,32,0.0
126,110,8,0.461
126,110,9,0.37
126,110,10,0.272
126,110,11,0.238
126,110,12,0.179
126,110,13,0.143
126,110,14,0.085
126,110,15,0.065
126,110,16,0.071
126,110,17,0.045
126,110,18,0.03
126,110,19,0.016
126,110,20,0.012
126,110,21,0.011
126,110,22,0.005
126,110,23,0.003
126,110,24,0.005
126,110,25,0.002
126,110,26,0.002
126,110,27,0.0
126,110,28,0.0
126,110,29,0.001
126,110,30,0.0
126,110,31,0.0
126,110,32,0.001
126,109,8,0.145
126,109,9,0.083
126,109,10,0.054
126,109,11,0.04
126,109,12,0.025
126,109,13,0.021
126,109,14,0.006
126,109,15,0.008
126,109,16,0.004
126,109,17,0.001
126,109,18,0.001
126,109,19,0.0
126,109,20,0.001
126,109,21,0.001
126,109,22,0.001
126,109,23,0.001
126,109,24,0.0
126,109,25,0.0
126,109,26,0.0
126,109,27,0.0
126,109,28,0.0
126,109,29,0.0
126,109,30,0.0
126,109,31,0.0
126,109,32,0.0
126,108,8,0.477
126,108,9,0.404
126,108,10,0.32
126,108,11,0.254
126,108,12,0.226
126,108,13,0.157
126,108,14,0.133
126,108,15,0.099
126,108,16,0.066
126,108,17,0.064
126,108,18,0.032
126,108,19,0.037
126,108,20,0.016
126,108,21,0.022
126,108,22,0.013
126,108,23,0.009
126,108,24,0.005
126,108,25,0.009
126,108,26,0.003
126,108,27,0.004
126,108,28,0.0
126,108,29,0.001
126,108,30,0.001
126,108,31,0.0
126,108,32,0.0
126,107,8,0.135
126,107,9,0.119
126,107,10,0.068
126,107,11,0.037
126,107,12,0.031
126,107,13,0.017
126,107,14,0.009
126,107,15,0.014
126,107,16,0.006
126,107,17,0.001
126,107,18,0.0
126,107,19,0.004
126,107,20,0.0
126,107,21,0.0
126,107,22,0.0
126,107,23,0.0
126,107,24,0.0
126,107,25,0.0
126,107,26,0.001
126,107,27,0.0
126,107,28,0.0
126,107,29,0.0
126,107,30,0.0
126,107,31,0.0
126,107,32,0.0
126,106,8,0.532
126,106,9,0.477
126,106,10,0.373
126,106,11,0.291
126,106,12,0.261
126,106,13,0.22
126,106,14,0.166
126,106,15,0.132
126,106,16,0.117
126,106,17,0.061
126,106,18,0.057
126,106,19,0.057
126,106,20,0.032
126,106,21,0.031
126,106,22,0.02
126,106,23,0.021
126,106,24,0.012
126,106,25,0.006
126,106,26,0.004
126,106,27,0.006
126,106,28,0.002
126,106,29,0.002
126,106,30,0.002
126,106,31,0.001
126,106,32,0.001
126,105,8,0.19
126,105,9,0.152
126,105,10,0.082
126,105,11,0.08
126,105,12,0.054
126,105,13,0.038
126,105,14,0.025
126,105,15,0.018
126,105,16,0.007
126,105,17,0.003
126,105,18,0.006
126,105,19,0.004
126,105,20,0.001
126,105,21,0.003
126,105,22,0.002
126,105,23,0.001
126,105,24,0.001
126,105,25,0.001
126,105,26,0.0
126,105,27,0.0
126,105,28,0.0
126,105,29,0.0
126,105,30,0.0
126,105,31,0.0
126,105,32,0.0
126,104,8,0.319
126,104,9,0.233
126,104,10,0.184
126,104,11,0.12
126,104,12,0.108
126,104,13,0.065
126,104,14,0.049
126,104,15,0.029
126,104,16,0.025
126,104,17,0.013
126,104,18,0.012
126,104,19,0.01
126,104,20,0.004
126,104,21,0.002
126,104,22,0.003
126,104,23,0.001
126,104,24,0.001
126,104,25,0.001
126,104,26,0.001
126,104,27,0.0
126,104,28,0.0
126,104,29,0.0
126,104,30,0.0
126,104,31,0.0
126,104,32,0.0
126,103,8,0.155
126,103,9,0.107
126,103,10,0.061
126,103,11,0.049
126,103,12,0.037
126,103,13,0.028
126,103,14,0.012
126,103,15,0.009
126,103,16,0.007
126,103,17,0.003
126,103,18,0.0
126,103,19,0.0
126,103,20,0.001
126,103,21,0.0
126,103,22,0.0
126,103,23,0.001
126,103,24,0.0
126,103,25,0.0
126,103,26,0.0
126,103,27,0.0
126,103,28,0.0
126,103,29,0.0
126,103,30,0.0
126,103,31,0.0
126,103,32,0.0
126,102,8,0.696
126,102,9,0.636
126,102,10,0.552
126,102,11,0.478
126,102,12,0.387
126,102,13,0.305
126,102,14,0.28
126,102,15,0.225
126,102,16,0.191
126,102,17,0.142
126,102,18,0.111
126,102,19,0.092
126,102,20,0.07
126,102,21,0.064
126,102,22,0.04
126,102,23,0.031
126,102,24,0.031
126,102,25,0.021
126,102,26,0.021
126,102,27,0.013
126,102,28,0.012
126,102,29,0.009
126,102,30,0.005
126,102,31,0.005
126,102,32,0.005
126,101,8,0.151
126,101,9,0.1
126,101,10,0.049
126,101,11,0.04
126,101,12,0.027
126,101,13,0.026
126,101,14,0.01
126,101,15,0.004
126,101,16,0.002
126,101,17,0.002
126,101,18,0.0
126,101,19,0.003
126,101,20,0.002
126,101,21,0.0
126,101,22,0.0
126,101,23,0.001
126,101,24,0.0
126,101,25,0.0
126,101,26,0.0
126,101,27,0.0
126,101,28,0.0
126,101,29,0.0
126,101,30,0.0
126,101,31,0.0
126,101,32,0.0
126,100,8,0.279
126,100,9,0.21
126,100,10,0.151
126,100,11,0.115
126,100,12,0.068
126,100,13,0.047
126,100,14,0.03
126,100,15,0.023
126,100,16,0.02
126,100,17,0.011
126,100,18,0.005
126,100,19,0.003
126,100,20,0.004
126,100,21,0.001
126,100,22,0.0
126,100,23,0.001
126,100,24,0.0
126,100,25,0.001
126,100,26,0.0
126,100,27,0.001
126,100,28,0.0
126,100,29,0.0
126,100,30,0.0
126,100,31,0.0
126,100,32,0.0
126,99,8,0.176
126,99,9,0.118
126,99,10,0.112
126,99,11,0.076
126,99,12,0.045
126,99,13,0.032
126,99,14,0.031
126,99,15,0.023
126,99,16,0.017
126,99,17,0.009
126,99,18,0.003
126,99,19,0.003
126,99,20,0.001
126,99,21,0.001
126,99,22,0.001
126,99,23,0.001
126,99,24,0.001
126,99,25,0.0
126,99,26,0.0
126,99,27,0.0
126,99,28,0.001
126,99,29,0.0
126,99,30,0.0
126,99,31,0.0
126,99,32,0.0
126,98,8,0.48
126,98,9,0.396
126,98,10,0.261
126,98,11,0.257
126,98,12,0.194
126,98,13,0.121
126,98,14,0.117
126,98,15,0.083
126,98,16,0.066
126,98,17,0.041
126,98,18,0.032
126,98,19,0.021
126,98,20,0.013
126,98,21,0.019
126,98,22,0.012
126,98,23,0.009
126,98,24,0.005
126,98,25,0.006
126,98,26,0.0
126,98,27,0.002
126,98,28,0.001
126,98,29,0.003
126,98,30,0.001
126,98,31,0.0
126,98,32,0.0
126,97,8,0.148
126,97,9,0.104
126,97,10,0.062
126,97,11,0.051
126,97,12,0.033
126,97,13,0.019
126,97,14,0.008
126,97,15,0.005
126,97,16,0.004
126,97,17,0.004
126,97,18,0.004
126,97,19,0.001
126,97,20,0.001
126,97,21,0.002
126,97,22,0.001
126,97,23,0.0
126,97,24,0.0
126,97,25,0.0
126,97,26,0.0
126,97,27,0.0
126,97,28,0.0
126,97,29,0.0
126,97,30,0.0
126,97,31,0.0
126,97,32,0.0
126,96,8,0.516
126,96,9,0.444
126,96,10,0.389
126,96,11,0.275
126,96,12,0.273
126,96,13,0.19
126,96,14,0.155
126,96,15,0.112
126,96,16,0.103
126,96,17,0.073
126,96,18,0.048
126,96,19,0.028
126,96,20,0.042
126,96,21,0.027
126,96,22,0.024
126,96,23,0.006
126,96,24,0.011
126,96,25,0.01
126,96,26,0.005
126,96,27,0.004
126,96,28,0.001
126,96,29,0.004
126,96,30,0.002
126,96,31,0.002
126,96,32,0.001
126,95,8,0.173
126,95,9,0.097
126,95,10,0.061
126,95,11,0.036
126,95,12,0.04
126,95,13,0.013
126,95,14,0.01
126,95,15,0.007
126,95,16,0.009
126,95,17,0.006
126,95,18,0.003
126,95,19,0.001
126,95,20,0.001
126,95,21,0.0
126,95,22,0.0
126,95,23,0.001
126,95,24,0.001
126,95,25,0.0
126,95,26,0.0
126,95,27,0.0
126,95,28,0.0
126,95,29,0.0
126,95,30,0.0
126,95,31,0.0
126,95,32,0.0
126,94,8,0.478
126,94,9,0.362
126,94,10,0.29
126,94,11,0.233
126,94,12,0.164
126,94,13,0.128
126,94,14,0.084
126,94,15,0.068
126,94,16,0.06
126,94,17,0.031
126,94,18,0.024
126,94,19,0.024
126,94,20,0.014
126,94,21,0.011
126,94,22,0.006
126,94,23,0.003
126,94,24,0.001
126,94,25,0.001
126,94,26,0.0
126,94,27,0.003
126,94,28,0.0
126,94,29,0.0
126,94,30,0.0
126,94,31,0.0
126,94,32,0.0
126,93,8,0.221
126,93,9,0.169
126,93,10,0.113
126,93,11,0.095
126,93,12,0.063
126,93,13,0.051
126,93,14,0.038
126,93,15,0.019
126,93,16,0.021
126,93,17,0.008
126,93,18,0.005
126,93,19,0.004
126,93,20,0.002
126,93,21,0.0
126,93,22,0.0
126,93,23,0.0
126,93,24,0.0
126,93,25,0.0
126,93,26,0.0
126,93,27,0.0
126,93,28,0.002
126,93,29,0.0
126,93,30,0.0
126,93,31,0.001
126,93,32,0.0
126,92,8,0.292
126,92,9,0.2
126,92,10,0.153
126,92,11,0.098
126,92,12,0.073
126,92,13,0.05
126,92,14,0.044
126,92,15,0.035
126,92,16,0.01
126,92,17,0.011
126,92,18,0.006
126,92,19,0.003
126,92,20,0.006
126,92,21,0.002
126,92,22,0.003
126,92,23,0.0
126,92,24,0.0
126,92,25,0.001
126,92,26,0.0
126,92,27,0.001
126,92,28,0.0
126,92,29,0.0
126,92,30,0.0
126,92,31,0.0
126,92,32,0.0
126,91,8,0.173
126,91,9,0.105
126,91,10,0.056
126,91,11,0.048
126,91,12,0.031
126,91,13,0.018
126,91,14,0.022
126,91,15,0.011
126,91,16,0.001
